Episodes,Success,Mean Reward,Mean Collision,Mean Sharp Corner,Epsilon,Mean Value,Mean Loss
2600.000000,0.010000,-99.912994,0.990000,0.000000,0.276030,nan,nan
2601.000000,0.010000,-99.937996,0.990000,0.000000,0.275890,nan,nan
2602.000000,0.010000,-99.910995,0.990000,0.000000,0.275780,nan,nan
2603.000000,0.010000,-99.910995,0.990000,0.000000,0.275710,nan,nan
2604.000000,0.010000,-99.907997,0.990000,0.000000,0.275620,nan,nan
2605.000000,0.010000,-99.905998,0.990000,0.000000,0.275520,nan,nan
2606.000000,0.010000,-99.966995,0.990000,0.000000,0.275230,nan,nan
2607.000000,0.010000,-99.988991,0.990000,0.000000,0.274830,nan,nan
2608.000000,0.010000,-99.988991,0.990000,0.000000,0.274740,nan,nan
2609.000000,0.010000,-99.872002,0.990000,0.000000,0.274580,nan,nan
2610.000000,0.010000,-99.845001,0.990000,0.000000,0.274450,nan,nan
2611.000000,0.010000,-99.867004,0.990000,0.000000,0.274370,nan,nan
2612.000000,0.010000,-99.782997,0.990000,0.000000,0.274300,nan,nan
2613.000000,0.010000,-99.813995,0.990000,0.000000,0.274230,nan,nan
2614.000000,0.010000,-99.765999,0.990000,0.000000,0.273890,nan,nan
2615.000000,0.010000,-99.764999,0.990000,0.000000,0.273810,nan,nan
2616.000000,0.010000,-99.715996,0.990000,0.000000,0.273730,nan,nan
2617.000000,0.010000,-99.793991,0.990000,0.000000,0.273240,nan,nan
2618.000000,0.010000,-99.722000,0.990000,0.000000,0.273160,nan,nan
2619.000000,0.010000,-99.728996,0.990000,0.000000,0.273050,nan,nan
2620.000000,0.010000,-99.703995,0.990000,0.000000,0.272790,nan,nan
2621.000000,0.010000,-99.765999,0.990000,0.000000,0.272480,nan,nan
2622.000000,0.010000,-99.753998,0.990000,0.000000,0.272410,nan,nan
2623.000000,0.010000,-99.718994,0.990000,0.000000,0.272050,nan,nan
2624.000000,0.010000,-99.660995,0.990000,0.000000,0.271960,nan,nan
2625.000000,0.010000,-99.643997,0.990000,0.000000,0.271890,nan,nan
2626.000000,0.010000,-99.681999,0.990000,0.000000,0.271630,nan,nan
2627.000000,0.010000,-99.748001,0.990000,0.000000,0.271070,nan,nan
2628.000000,0.010000,-99.764999,0.990000,0.000000,0.270580,nan,nan
2629.000000,0.010000,-99.778000,0.990000,0.000000,0.270480,nan,nan
2630.000000,0.010000,-99.803993,0.990000,0.000000,0.270230,nan,nan
2631.000000,0.010000,-99.750999,0.990000,0.000000,0.270140,nan,nan
2632.000000,0.010000,-99.727005,0.990000,0.000000,0.270060,nan,nan
2633.000000,0.010000,-99.739998,0.990000,0.000000,0.269990,nan,nan
2634.000000,0.010000,-99.730003,0.990000,0.000000,0.269810,nan,nan
2635.000000,0.010000,-99.702995,0.990000,0.000000,0.269720,nan,nan
2636.000000,0.010000,-99.638000,0.990000,0.000000,0.269640,nan,nan
2637.000000,0.010000,-99.678001,0.990000,0.000000,0.269300,nan,nan
2638.000000,0.010000,-99.727005,0.990000,0.000000,0.268970,nan,nan
2639.000000,0.010000,-99.708992,0.990000,0.000000,0.268890,nan,nan
2640.000000,0.010000,-99.721992,0.990000,0.000000,0.268610,nan,nan
2641.000000,0.010000,-99.690994,0.990000,0.000000,0.268510,nan,nan
2642.000000,0.010000,-99.727997,0.990000,0.000000,0.268360,nan,nan
2643.000000,0.010000,-99.733994,0.990000,0.000000,0.268230,nan,nan
2644.000000,0.010000,-99.710999,0.990000,0.000000,0.268160,nan,nan
2645.000000,0.010000,-99.675995,0.990000,0.000000,0.268080,nan,nan
2646.000000,0.010000,-99.631989,0.990000,0.000000,0.267810,nan,nan
2647.000000,0.010000,-99.649994,0.990000,0.000000,0.267520,nan,nan
2648.000000,0.010000,-99.602989,0.990000,0.000000,0.267230,nan,nan
2649.000000,0.010000,-99.626991,0.990000,0.000000,0.266940,nan,nan
2650.000000,0.010000,-99.663986,0.990000,0.000000,0.266600,nan,nan
2651.000000,0.010000,-99.642990,0.990000,0.000000,0.266470,nan,nan
2652.000000,0.010000,-99.694992,0.990000,0.000000,0.266200,nan,nan
2653.000000,0.020000,-97.654991,0.980000,0.000000,0.265820,nan,nan
2654.000000,0.020000,-97.706993,0.980000,0.000000,0.265220,nan,nan
2655.000000,0.020000,-97.655998,0.980000,0.000000,0.265150,nan,nan
2656.000000,0.020000,-97.662987,0.980000,0.000000,0.265030,nan,nan
2657.000000,0.020000,-97.623985,0.980000,0.000000,0.264800,nan,nan
2658.000000,0.020000,-97.545998,0.980000,0.000000,0.264700,nan,nan
2659.000000,0.020000,-97.606995,0.980000,0.000000,0.263990,nan,nan
2660.000000,0.020000,-97.655998,0.980000,0.000000,0.263680,nan,nan
2661.000000,0.020000,-97.679993,0.980000,0.000000,0.263600,nan,nan
2662.000000,0.020000,-97.682991,0.980000,0.000000,0.263510,nan,nan
2663.000000,0.020000,-97.611992,0.980000,0.000000,0.263370,nan,nan
2664.000000,0.020000,-97.610992,0.980000,0.000000,0.263290,nan,nan
2665.000000,0.020000,-97.587990,0.980000,0.000000,0.263190,nan,nan
2666.000000,0.020000,-97.624992,0.980000,0.000000,0.263040,nan,nan
2667.000000,0.020000,-97.624992,0.980000,0.000000,0.262920,nan,nan
2668.000000,0.020000,-97.618988,0.980000,0.000000,0.262830,nan,nan
2669.000000,0.020000,-97.620995,0.980000,0.000000,0.262720,nan,nan
2670.000000,0.020000,-97.600998,0.980000,0.000000,0.262260,nan,nan
2671.000000,0.020000,-97.565994,0.980000,0.000000,0.262170,nan,nan
2672.000000,0.020000,-97.579987,0.980000,0.000000,0.262050,nan,nan
2673.000000,0.020000,-97.595985,0.980000,0.000000,0.261690,nan,nan
2674.000000,0.020000,-97.593987,0.980000,0.000000,0.261610,nan,nan
2675.000000,0.030000,-95.578972,0.970000,0.000000,0.261330,nan,nan
2676.000000,0.030000,-95.596970,0.970000,0.000000,0.261310,nan,nan
2677.000000,0.030000,-95.601974,0.970000,0.000000,0.261210,nan,nan
2678.000000,0.030000,-95.656975,0.970000,0.000000,0.260670,nan,nan
2679.000000,0.030000,-95.613976,0.970000,0.000000,0.260360,nan,nan
2680.000000,0.020000,-97.675980,0.980000,0.000000,0.260090,nan,nan
2681.000000,0.020000,-97.660980,0.980000,0.000000,0.260010,nan,nan
2682.000000,0.020000,-97.681984,0.980000,0.000000,0.259930,nan,nan
2683.000000,0.020000,-97.723984,0.980000,0.000000,0.259610,nan,nan
2684.000000,0.020000,-97.782982,0.980000,0.000000,0.259290,nan,nan
2685.000000,0.020000,-97.786980,0.980000,0.000000,0.258470,nan,nan
2686.000000,0.020000,-97.766983,0.980000,0.000000,0.258400,nan,nan
2687.000000,0.020000,-97.725975,0.980000,0.000000,0.258210,nan,nan
2688.000000,0.020000,-97.758972,0.980000,0.000000,0.257910,nan,nan
2689.000000,0.020000,-97.779984,0.980000,0.000000,0.257840,nan,nan
2690.000000,0.020000,-97.787987,0.980000,0.000000,0.257750,nan,nan
2691.000000,0.020000,-97.785988,0.980000,0.000000,0.257660,nan,nan
2692.000000,0.020000,-97.812988,0.980000,0.000000,0.257550,nan,nan
2693.000000,0.020000,-97.841980,0.980000,0.000000,0.257420,nan,nan
2694.000000,0.020000,-97.871979,0.980000,0.000000,0.257330,nan,nan
2695.000000,0.020000,-97.872986,0.980000,0.000000,0.257230,nan,nan
2696.000000,0.020000,-97.809982,0.980000,0.000000,0.256940,nan,nan
2697.000000,0.020000,-97.811981,0.980000,0.000000,0.256850,nan,nan
2698.000000,0.020000,-97.858986,0.980000,0.000000,0.256650,nan,nan
2699.000000,0.020000,-97.889984,0.980000,0.000000,0.256410,nan,nan
2700.000000,0.020000,-97.916985,0.980000,0.000000,0.256170,nan,nan
2701.000000,0.020000,-97.907982,0.980000,0.000000,0.255430,nan,nan
2702.000000,0.020000,-97.897980,0.980000,0.000000,0.255310,nan,nan
2703.000000,0.020000,-97.865974,0.980000,0.000000,0.255010,nan,nan
2704.000000,0.020000,-97.859978,0.980000,0.000000,0.254920,nan,nan
2705.000000,0.020000,-97.925980,0.980000,0.000000,0.254610,nan,nan
2706.000000,0.020000,-97.925980,0.980000,0.000000,0.254320,nan,nan
2707.000000,0.020000,-97.873985,0.980000,0.000000,0.254180,nan,nan
2708.000000,0.020000,-97.835976,0.980000,0.000000,0.253890,nan,nan
2709.000000,0.020000,-97.879982,0.980000,0.000000,0.253600,nan,nan
2710.000000,0.020000,-97.877975,0.980000,0.000000,0.253300,nan,nan
2711.000000,0.020000,-97.909981,0.980000,0.000000,0.253030,nan,nan
2712.000000,0.020000,-97.898987,0.980000,0.000000,0.252940,nan,nan
2713.000000,0.020000,-97.898987,0.980000,0.000000,0.252870,nan,nan
2714.000000,0.020000,-97.913986,0.980000,0.000000,0.252740,nan,nan
2715.000000,0.020000,-97.910988,0.980000,0.000000,0.252450,nan,nan
2716.000000,0.020000,-97.974983,0.980000,0.000000,0.252050,nan,nan
2717.000000,0.020000,-97.879982,0.980000,0.000000,0.251930,nan,nan
2718.000000,0.020000,-97.852982,0.980000,0.000000,0.251550,nan,nan
2719.000000,0.020000,-97.880989,0.980000,0.000000,0.251270,nan,nan
2720.000000,0.020000,-97.982979,0.980000,0.000000,0.250800,nan,nan
2721.000000,0.020000,-97.987976,0.980000,0.000000,0.250510,nan,nan
2722.000000,0.020000,-98.018982,0.980000,0.000000,0.250390,nan,nan
2723.000000,0.020000,-97.974983,0.980000,0.000000,0.250130,nan,nan
2724.000000,0.020000,-97.978981,0.980000,0.000000,0.250050,nan,nan
2725.000000,0.020000,-97.996979,0.980000,0.000000,0.249770,nan,nan
2726.000000,0.020000,-97.935989,0.980000,0.000000,0.249680,nan,nan
2727.000000,0.020000,-97.890984,0.980000,0.000000,0.249390,nan,nan
2728.000000,0.020000,-97.837982,0.980000,0.000000,0.249300,nan,nan
2729.000000,0.020000,-97.789978,0.980000,0.000000,0.248780,nan,nan
2730.000000,0.020000,-97.802979,0.980000,0.000000,0.248600,nan,nan
2731.000000,0.020000,-97.826981,0.980000,0.000000,0.248420,nan,nan
2732.000000,0.020000,-97.865990,0.980000,0.000000,0.247980,nan,nan
2733.000000,0.020000,-97.878983,0.980000,0.000000,0.247710,nan,nan
2734.000000,0.020000,-97.928986,0.980000,0.000000,0.247160,nan,nan
2735.000000,0.020000,-97.928986,0.980000,0.000000,0.247070,nan,nan
2736.000000,0.020000,-97.930984,0.980000,0.000000,0.246980,nan,nan
2737.000000,0.020000,-97.862976,0.980000,0.000000,0.246890,nan,nan
2738.000000,0.020000,-97.886986,0.980000,0.000000,0.246440,nan,nan
2739.000000,0.020000,-97.923981,0.980000,0.000000,0.246040,nan,nan
2740.000000,0.030000,-95.875977,0.970000,0.000000,0.245820,nan,nan
2741.000000,0.030000,-95.938988,0.970000,0.000000,0.245540,nan,nan
2742.000000,0.030000,-95.928986,0.970000,0.000000,0.245440,nan,nan
2743.000000,0.030000,-95.920975,0.970000,0.000000,0.245320,nan,nan
2744.000000,0.030000,-95.944977,0.970000,0.000000,0.245220,nan,nan
2745.000000,0.030000,-95.958984,0.970000,0.000000,0.244950,nan,nan
2746.000000,0.030000,-96.004982,0.970000,0.000000,0.244450,nan,nan
2747.000000,0.030000,-95.998985,0.970000,0.000000,0.244370,nan,nan
2748.000000,0.030000,-96.062981,0.970000,0.000000,0.244150,nan,nan
2749.000000,0.030000,-96.093987,0.970000,0.000000,0.243900,nan,nan
2750.000000,0.030000,-96.118988,0.970000,0.000000,0.243480,nan,nan
2751.000000,0.030000,-96.141983,0.970000,0.000000,0.243400,nan,nan
2752.000000,0.030000,-96.077988,0.970000,0.000000,0.243240,nan,nan
2753.000000,0.020000,-98.152985,0.980000,0.000000,0.242710,nan,nan
2754.000000,0.020000,-98.107986,0.980000,0.000000,0.242590,nan,nan
2755.000000,0.020000,-98.115997,0.980000,0.000000,0.242480,nan,nan
2756.000000,0.020000,-98.112999,0.980000,0.000000,0.242390,nan,nan
2757.000000,0.020000,-98.119987,0.980000,0.000000,0.242290,nan,nan
2758.000000,0.020000,-98.120995,0.980000,0.000000,0.242200,nan,nan
2759.000000,0.020000,-98.030998,0.980000,0.000000,0.242090,nan,nan
2760.000000,0.020000,-97.979988,0.980000,0.000000,0.242020,nan,nan
2761.000000,0.020000,-98.019989,0.980000,0.000000,0.241740,nan,nan
2762.000000,0.020000,-98.048996,0.980000,0.000000,0.241520,nan,nan
2763.000000,0.020000,-98.092987,0.980000,0.000000,0.241220,nan,nan
2764.000000,0.020000,-98.088982,0.980000,0.000000,0.241040,nan,nan
2765.000000,0.020000,-98.086990,0.980000,0.000000,0.240950,nan,nan
2766.000000,0.020000,-98.078995,0.980000,0.000000,0.240840,nan,nan
2767.000000,0.020000,-98.082985,0.980000,0.000000,0.240760,nan,nan
2768.000000,0.020000,-98.056992,0.980000,0.000000,0.240470,nan,nan
2769.000000,0.020000,-98.048996,0.980000,0.000000,0.240340,nan,nan
2770.000000,0.020000,-98.019997,0.980000,0.000000,0.240250,nan,nan
2771.000000,0.020000,-98.023994,0.980000,0.000000,0.240170,nan,nan
2772.000000,0.020000,-98.058990,0.980000,0.000000,0.239860,nan,nan
2773.000000,0.020000,-98.012001,0.980000,0.000000,0.239450,nan,nan
2774.000000,0.020000,-98.002998,0.980000,0.000000,0.239310,nan,nan
2775.000000,0.010000,-100.016006,0.990000,0.000000,0.239220,nan,nan
2776.000000,0.010000,-100.065002,0.990000,0.000000,0.238940,nan,nan
2777.000000,0.010000,-100.080002,0.990000,0.000000,0.238870,nan,nan
2778.000000,0.010000,-100.064003,0.990000,0.000000,0.238560,nan,nan
2779.000000,0.010000,-100.028000,0.990000,0.000000,0.238490,nan,nan
2780.000000,0.010000,-100.019997,0.990000,0.000000,0.237960,nan,nan
2781.000000,0.010000,-100.084999,0.990000,0.000000,0.237660,nan,nan
2782.000000,0.010000,-100.121994,0.990000,0.000000,0.237230,nan,nan
2783.000000,0.010000,-100.113991,0.990000,0.000000,0.236950,nan,nan
2784.000000,0.010000,-100.070999,0.990000,0.000000,0.236830,nan,nan
2785.000000,0.010000,-100.027985,0.990000,0.000000,0.236600,nan,nan
2786.000000,0.010000,-99.979980,0.990000,0.000000,0.236200,nan,nan
2787.000000,0.020000,-97.945984,0.980000,0.000000,0.235940,nan,nan
2788.000000,0.020000,-97.914993,0.980000,0.000000,0.235840,nan,nan
2789.000000,0.020000,-97.918983,0.980000,0.000000,0.235750,nan,nan
2790.000000,0.020000,-97.976982,0.980000,0.000000,0.235490,nan,nan
2791.000000,0.020000,-97.975983,0.980000,0.000000,0.235390,nan,nan
2792.000000,0.020000,-97.966980,0.980000,0.000000,0.235310,nan,nan
2793.000000,0.020000,-98.032990,0.980000,0.000000,0.234820,nan,nan
2794.000000,0.020000,-98.028992,0.980000,0.000000,0.234750,nan,nan
2795.000000,0.020000,-98.024994,0.980000,0.000000,0.234670,nan,nan
2796.000000,0.020000,-98.045998,0.980000,0.000000,0.234560,nan,nan
2797.000000,0.020000,-98.085999,0.980000,0.000000,0.234270,nan,nan
2798.000000,0.020000,-98.037994,0.980000,0.000000,0.234190,nan,nan
2799.000000,0.020000,-97.982002,0.980000,0.000000,0.234110,nan,nan
2800.000000,0.020000,-97.958008,0.980000,0.000000,0.233990,nan,nan
2801.000000,0.020000,-98.007004,0.980000,0.000000,0.233650,nan,nan
2802.000000,0.020000,-98.014015,0.980000,0.000000,0.233570,nan,nan
2803.000000,0.020000,-98.007004,0.980000,0.000000,0.233290,nan,nan
2804.000000,0.020000,-98.036003,0.980000,0.000000,0.233160,nan,nan
2805.000000,0.020000,-97.968010,0.980000,0.000000,0.233070,nan,nan
2806.000000,0.020000,-97.931999,0.980000,0.000000,0.232960,nan,nan
2807.000000,0.020000,-97.908005,0.980000,0.000000,0.232700,nan,nan
2808.000000,0.020000,-97.956009,0.980000,0.000000,0.232560,nan,nan
2809.000000,0.020000,-97.929016,0.980000,0.000000,0.232240,nan,nan
2810.000000,0.020000,-97.907005,0.980000,0.000000,0.232140,nan,nan
2811.000000,0.020000,-97.865013,0.980000,0.000000,0.231960,nan,nan
2812.000000,0.020000,-97.897003,0.980000,0.000000,0.231830,nan,nan
2813.000000,0.020000,-97.878006,0.980000,0.000000,0.231750,nan,nan
2814.000000,0.020000,-97.913010,0.980000,0.000000,0.231460,nan,nan
2815.000000,0.020000,-97.904015,0.980000,0.000000,0.231260,nan,nan
2816.000000,0.020000,-97.849014,0.980000,0.000000,0.231150,nan,nan
2817.000000,0.020000,-97.868011,0.980000,0.000000,0.231070,nan,nan
2818.000000,0.020000,-97.922005,0.980000,0.000000,0.230960,nan,nan
2819.000000,0.020000,-97.924011,0.980000,0.000000,0.230700,nan,nan
2820.000000,0.020000,-97.890007,0.980000,0.000000,0.230400,nan,nan
2821.000000,0.020000,-97.870010,0.980000,0.000000,0.230210,nan,nan
2822.000000,0.020000,-97.841003,0.980000,0.000000,0.230130,nan,nan
2823.000000,0.020000,-97.917000,0.980000,0.000000,0.229850,nan,nan
2824.000000,0.020000,-97.978004,0.980000,0.000000,0.229570,nan,nan
2825.000000,0.020000,-98.015007,0.980000,0.000000,0.229300,nan,nan
2826.000000,0.020000,-98.038010,0.980000,0.000000,0.229230,nan,nan
2827.000000,0.020000,-98.036003,0.980000,0.000000,0.228950,nan,nan
2828.000000,0.020000,-98.037003,0.980000,0.000000,0.228870,nan,nan
2829.000000,0.020000,-98.113014,0.980000,0.000000,0.228690,nan,nan
2830.000000,0.020000,-98.048004,0.980000,0.000000,0.228340,nan,nan
2831.000000,0.020000,-98.056007,0.980000,0.000000,0.228090,nan,nan
2832.000000,0.020000,-98.039017,0.980000,0.000000,0.228020,nan,nan
2833.000000,0.020000,-98.108009,0.980000,0.000000,0.227630,nan,nan
2834.000000,0.020000,-98.047005,0.980000,0.000000,0.227550,nan,nan
2835.000000,0.020000,-98.031006,0.980000,0.000000,0.227270,nan,nan
2836.000000,0.020000,-98.090012,0.980000,0.000000,0.226990,nan,nan
2837.000000,0.020000,-98.114014,0.980000,0.000000,0.226870,nan,nan
2838.000000,0.020000,-98.041008,0.980000,0.000000,0.226800,nan,nan
2839.000000,0.020000,-98.112022,0.980000,0.000000,0.226240,nan,nan
2840.000000,0.010000,-100.140007,0.990000,0.000000,0.226150,nan,nan
2841.000000,0.010000,-100.133011,0.990000,0.000000,0.225890,nan,nan
2842.000000,0.010000,-100.155006,0.990000,0.000000,0.225380,nan,nan
2843.000000,0.010000,-100.210007,0.990000,0.000000,0.225030,nan,nan
2844.000000,0.010000,-100.228004,0.990000,0.000000,0.224840,nan,nan
2845.000000,0.010000,-100.237015,0.990000,0.000000,0.224750,nan,nan
2846.000000,0.010000,-100.189011,0.990000,0.000000,0.224670,nan,nan
2847.000000,0.010000,-100.160011,0.990000,0.000000,0.224540,nan,nan
2848.000000,0.010000,-100.176018,0.990000,0.000000,0.224240,nan,nan
2849.000000,0.010000,-100.120010,0.990000,0.000000,0.224120,nan,nan
2850.000000,0.010000,-100.058014,0.990000,0.000000,0.224040,nan,nan
2851.000000,0.010000,-100.062012,0.990000,0.000000,0.223940,nan,nan
2852.000000,0.010000,-100.090012,0.990000,0.000000,0.223850,nan,nan
2853.000000,0.010000,-100.096016,0.990000,0.000000,0.223560,nan,nan
2854.000000,0.010000,-100.077011,0.990000,0.000000,0.223310,nan,nan
2855.000000,0.010000,-100.053009,0.990000,0.000000,0.223230,nan,nan
2856.000000,0.010000,-100.054016,0.990000,0.000000,0.222940,nan,nan
2857.000000,0.010000,-100.029015,0.990000,0.000000,0.222590,nan,nan
2858.000000,0.010000,-100.092010,0.990000,0.000000,0.222320,nan,nan
2859.000000,0.010000,-100.062012,0.990000,0.000000,0.222240,nan,nan
2860.000000,0.010000,-100.049011,0.990000,0.000000,0.222160,nan,nan
2861.000000,0.010000,-100.006004,0.990000,0.000000,0.222080,nan,nan
2862.000000,0.010000,-99.986008,0.990000,0.000000,0.221930,nan,nan
2863.000000,0.010000,-99.966003,0.990000,0.000000,0.221760,nan,nan
2864.000000,0.010000,-100.008011,0.990000,0.000000,0.221280,nan,nan
2865.000000,0.010000,-100.040009,0.990000,0.000000,0.220880,nan,nan
2866.000000,0.010000,-100.043007,0.990000,0.000000,0.220740,nan,nan
2867.000000,0.010000,-100.038010,0.990000,0.000000,0.220640,nan,nan
2868.000000,0.010000,-100.034004,0.990000,0.000000,0.220490,nan,nan
2869.000000,0.010000,-100.069000,0.990000,0.000000,0.220380,nan,nan
2870.000000,0.010000,-100.141006,0.990000,0.000000,0.220020,nan,nan
2871.000000,0.010000,-100.159004,0.990000,0.000000,0.219940,nan,nan
2872.000000,0.010000,-100.089996,0.990000,0.000000,0.219780,nan,nan
2873.000000,0.010000,-100.056999,0.990000,0.000000,0.219610,nan,nan
2874.000000,0.010000,-100.092003,0.990000,0.000000,0.219490,nan,nan
2875.000000,0.010000,-100.105003,0.990000,0.000000,0.219380,nan,nan
2876.000000,0.010000,-100.068001,0.990000,0.000000,0.218970,nan,nan
2877.000000,0.010000,-100.076004,0.990000,0.000000,0.218800,nan,nan
2878.000000,0.010000,-100.039001,0.990000,0.000000,0.218720,nan,nan
2879.000000,0.010000,-100.125008,0.990000,0.000000,0.218310,nan,nan
2880.000000,0.010000,-100.063011,0.990000,0.000000,0.218120,nan,nan
2881.000000,0.010000,-100.080009,0.990000,0.000000,0.217720,nan,nan
2882.000000,0.010000,-100.069016,0.990000,0.000000,0.217420,nan,nan
2883.000000,0.010000,-100.011017,0.990000,0.000000,0.217340,nan,nan
2884.000000,0.010000,-100.050018,0.990000,0.000000,0.217010,nan,nan
2885.000000,0.010000,-100.056023,0.990000,0.000000,0.216930,nan,nan
2886.000000,0.010000,-100.138031,0.990000,0.000000,0.216690,nan,nan
2887.000000,0.000000,-102.159027,1.000000,0.000000,0.216430,nan,nan
2888.000000,0.000000,-102.222023,1.000000,0.000000,0.216000,nan,nan
2889.000000,0.000000,-102.217018,1.000000,0.000000,0.215680,nan,nan
2890.000000,0.000000,-102.191017,1.000000,0.000000,0.215550,nan,nan
2891.000000,0.000000,-102.184013,1.000000,0.000000,0.215170,nan,nan
2892.000000,0.000000,-102.190010,1.000000,0.000000,0.215090,nan,nan
2893.000000,0.000000,-102.114006,1.000000,0.000000,0.215010,nan,nan
2894.000000,0.000000,-102.094002,1.000000,0.000000,0.214920,nan,nan
2895.000000,0.000000,-102.074005,1.000000,0.000000,0.214850,nan,nan
2896.000000,0.000000,-102.106003,1.000000,0.000000,0.214580,nan,nan
2897.000000,0.000000,-102.041008,1.000000,0.000000,0.214510,nan,nan
2898.000000,0.000000,-102.047005,1.000000,0.000000,0.214370,nan,nan
2899.000000,0.000000,-102.075996,1.000000,0.000000,0.214070,nan,nan
